0.015319,0.02017,0.00037894,0.010004,0.00031964,0.018731,0.00026139,0.0097331,0.00028917,0.0044622,0.0034614,0.0034245,0.0040905,0.0043886,0.0037698,0.0035855,0.0045006,0.024514,0.0037487,0.022754,0.0040502,0.024198,0.0040659,0.028277,0.0042463,0.0312,0.029791,0.020947,0.020096,0.036886,0.036832,0.022418,0.022885,0.094507,0.011748,0.10034,0.012876,0.10833,0.017438,0.11306,0.012432,0.011491,0.011872,0.01278,0.012283,0.01336,0.014743,0.013584,0.011313,0.0055373,0.016378,0.0058125,0.008016,0.0065164,0.017487,0.0062754,0.0076912,0.96786,0.080594
0.30635,0.079958,0.011443,0.073543,0.011897,0.084298,0.012114,0.073875,0.010696,0.034337,0.035763,0.037812,0.039455,0.037577,0.037169,0.034663,0.034181,0.062497,0.052068,0.074964,0.0432,0.064948,0.050371,0.064881,0.035772,0.079737,0.092104,0.068178,0.060523,0.076713,0.090057,0.056726,0.056655,0.085874,0.060917,0.069218,0.05282,0.083708,0.053618,0.058298,0.052855,0.052937,0.053061,0.051406,0.050382,0.048674,0.047884,0.047834,0.049373,0.036484,0.072701,0.037173,0.062562,0.034576,0.067351,0.035482,0.063084,0.48207,0.70037
0.18665,0.077303,0.0037969,0.10478,0.003725,0.079846,0.0037874,0.10935,0.004124,0.033437,0.034996,0.03595,0.035634,0.036133,0.036652,0.035524,0.034224,0.1082,0.039145,0.11286,0.053974,0.11358,0.037792,0.11071,0.056193,0.084159,0.089664,0.12802,0.13114,0.087361,0.088311,0.12656,0.13022,0.1124,0.070379,0.18366,0.070636,0.12159,0.069982,0.17661,0.066659,0.059585,0.061128,0.062609,0.061232,0.060041,0.058456,0.058663,0.059272,0.027696,0.069664,0.028145,0.093337,0.029093,0.066125,0.024899,0.093711,0.55669,0.5328
0.03331,0.035536,0.00050669,0.032134,0.00044223,0.036496,0.00048881,0.030317,0.00041649,0.014571,0.014945,0.014464,0.014513,0.014882,0.013505,0.012966,0.013586,0.11474,0.027246,0.14303,0.025454,0.10904,0.024352,0.12408,0.024634,0.15074,0.19363,0.17117,0.11674,0.13391,0.17791,0.15106,0.12097,0.2496,0.10284,0.20654,0.065861,0.21905,0.085242,0.18606,0.071346,0.059966,0.060615,0.053266,0.049794,0.051559,0.052575,0.052434,0.053738,0.040123,0.026876,0.036829,0.02098,0.034799,0.025668,0.038593,0.022573,0.67053,0.20727
0.19709,0.089832,0.0045483,0.10189,0.004257,0.090773,0.0042441,0.10047,0.0045062,0.038704,0.040525,0.04,0.039684,0.039324,0.040585,0.039172,0.038389,0.1337,0.042838,0.12855,0.05615,0.13023,0.041673,0.12408,0.054447,0.1083,0.10281,0.13031,0.12358,0.10774,0.099792,0.11987,0.12692,0.12003,0.080314,0.14129,0.080279,0.11958,0.075795,0.14103,0.083022,0.066016,0.067494,0.068404,0.064759,0.064086,0.066116,0.068066,0.065677,0.029393,0.080126,0.028966,0.088198,0.028986,0.077855,0.029718,0.090011,0.48726,0.57465
0.18704,0.1105,0.0043926,0.07865,0.0035754,0.10963,0.0042306,0.081729,0.0037905,0.039497,0.034905,0.034097,0.040836,0.03694,0.035886,0.036765,0.04174,0.12698,0.065312,0.12037,0.048977,0.11857,0.062225,0.12469,0.0514,0.1757,0.16351,0.11472,0.11292,0.16897,0.1639,0.11042,0.11209,0.18273,0.090405,0.13977,0.090896,0.18153,0.093946,0.13549,0.093053,0.061418,0.068646,0.067063,0.060234,0.063591,0.070504,0.070754,0.062593,0.026682,0.088372,0.026464,0.06673,0.026964,0.092333,0.027305,0.066353,0.43336,0.53929
0.17048,0.093567,0.004605,0.067635,0.0045442,0.09508,0.0048948,0.064653,0.0044988,0.029229,0.026511,0.027299,0.03149,0.032508,0.027618,0.026159,0.029396,0.1164,0.034021,0.12148,0.032166,0.1163,0.032917,0.11121,0.029684,0.10965,0.11249,0.09195,0.085896,0.11537,0.10902,0.082863,0.081808,0.17982,0.069861,0.14954,0.065737,0.16949,0.062313,0.13283,0.064963,0.05901,0.063624,0.063702,0.055209,0.054246,0.06088,0.060178,0.056583,0.042303,0.080397,0.04095,0.056599,0.037271,0.078713,0.039914,0.055179,0.61418,0.50096
0.025865,0.026248,0.00027056,0.022206,0.00041834,0.025491,0.00036212,0.021795,0.00036584,0.0083827,0.0080397,0.0081936,0.0084836,0.0087109,0.0075441,0.0077797,0.0085834,0.064196,0.0074964,0.064416,0.0066698,0.061624,0.006777,0.063711,0.0066139,0.047628,0.048028,0.044425,0.040289,0.044416,0.044658,0.041902,0.044885,0.15964,0.030589,0.22682,0.027463,0.16111,0.026098,0.24291,0.029025,0.030945,0.036697,0.036432,0.029185,0.029244,0.037037,0.03673,0.032118,0.022352,0.020941,0.021533,0.015857,0.02337,0.021227,0.023076,0.016853,0.87388,0.15143
0.14982,0.064489,0.0039154,0.068048,0.0038548,0.065383,0.0038147,0.06515,0.0034833,0.024459,0.025647,0.025713,0.025615,0.025326,0.023932,0.025075,0.023978,0.091643,0.02642,0.094308,0.02838,0.090361,0.025974,0.090929,0.025855,0.061174,0.062487,0.064315,0.060452,0.062515,0.06308,0.059946,0.057625,0.1342,0.044609,0.14984,0.042006,0.13438,0.043066,0.14737,0.042456,0.047459,0.049704,0.048517,0.046018,0.045979,0.046836,0.047485,0.047046,0.036124,0.05619,0.035712,0.056275,0.035247,0.055399,0.035707,0.056983,0.76331,0.42706
0.15314,0.10179,0.0048262,0.060374,0.0050338,0.096123,0.0039592,0.055338,0.0045643,0.040306,0.034298,0.035142,0.038324,0.034207,0.028387,0.029875,0.037154,0.14345,0.057475,0.13147,0.042417,0.12699,0.049648,0.13118,0.044803,0.18103,0.16321,0.090194,0.092677,0.16963,0.16467,0.093905,0.10273,0.22508,0.083297,0.11626,0.082963,0.23991,0.084684,0.13033,0.096611,0.064161,0.070422,0.067381,0.059807,0.06577,0.072624,0.073198,0.066544,0.037088,0.079235,0.036149,0.047992,0.038244,0.084775,0.037449,0.053009,0.49968,0.47834
0.36483,0.082397,0.013101,0.070937,0.014473,0.083097,0.013469,0.071444,0.014245,0.028383,0.02726,0.028733,0.030088,0.029316,0.02789,0.029,0.030153,0.040876,0.02375,0.039013,0.023697,0.04113,0.024063,0.038886,0.023932,0.037417,0.033767,0.031964,0.032893,0.037417,0.034132,0.032141,0.03351,0.034719,0.029387,0.033007,0.031119,0.035163,0.029329,0.033521,0.031559,0.0335,0.034708,0.03347,0.032308,0.033502,0.034226,0.0331,0.032116,0.029201,0.072928,0.028306,0.060993,0.0298,0.072672,0.027552,0.060896,0.4918,0.73291
0.28936,0.13485,0.0072842,0.092742,0.0070045,0.13319,0.0062363,0.088999,0.0061523,0.043996,0.038425,0.038117,0.042754,0.040729,0.035516,0.033636,0.041013,0.092892,0.051279,0.097657,0.035022,0.08487,0.042439,0.088962,0.036634,0.10886,0.11233,0.066674,0.059955,0.093062,0.097662,0.067591,0.065368,0.10714,0.075871,0.066892,0.066651,0.091675,0.06916,0.070322,0.072638,0.055817,0.060779,0.059353,0.050062,0.051591,0.058875,0.063642,0.057065,0.019481,0.11866,0.018776,0.076292,0.01915,0.11974,0.021084,0.081424,0.42046,0.67554
0.17993,0.13029,0.0030098,0.062144,0.0033049,0.12804,0.003456,0.063077,0.0033522,0.05183,0.036997,0.039647,0.050229,0.04783,0.041749,0.037827,0.050161,0.13997,0.072489,0.13909,0.043711,0.13717,0.079231,0.14073,0.045448,0.1789,0.16393,0.073597,0.072408,0.18107,0.18221,0.076887,0.075772,0.18485,0.087573,0.089166,0.091142,0.1965,0.093916,0.093078,0.088696,0.06586,0.078933,0.072049,0.070138,0.066243,0.076025,0.08238,0.062054,0.023675,0.11739,0.023637,0.0499,0.023749,0.12368,0.023891,0.048085,0.39548,0.56029
0.15119,0.08222,0.0030083,0.089512,0.0029287,0.08209,0.003278,0.093778,0.0031317,0.029711,0.029176,0.028878,0.030777,0.030973,0.030701,0.031125,0.031075,0.11832,0.029857,0.12514,0.03809,0.12975,0.03203,0.1379,0.037609,0.0927,0.1027,0.13266,0.12026,0.10176,0.10707,0.14246,0.11896,0.13346,0.075526,0.18707,0.075658,0.14848,0.08132,0.203,0.068147,0.061076,0.067575,0.069794,0.067871,0.066525,0.07104,0.067105,0.061812,0.035769,0.069397,0.03966,0.078561,0.041925,0.067274,0.03557,0.07554,0.55111,0.5065
0.12877,0.096474,0.002405,0.07097,0.0031541,0.098198,0.0026389,0.068625,0.0028025,0.031569,0.030865,0.032293,0.032662,0.03004,0.029255,0.028537,0.031929,0.13948,0.049076,0.12839,0.037886,0.12243,0.039105,0.12357,0.038868,0.20922,0.18564,0.10601,0.1009,0.17232,0.16538,0.10646,0.11552,0.2656,0.082531,0.13893,0.079574,0.24926,0.075422,0.15215,0.089687,0.062632,0.064654,0.06244,0.061872,0.06298,0.062959,0.067205,0.066962,0.029702,0.085503,0.030562,0.059942,0.031884,0.085357,0.032557,0.060484,0.4975,0.42962
0.11029,0.042043,0.0020503,0.049332,0.0019784,0.044134,0.0020234,0.049402,0.0019414,0.011884,0.01196,0.012733,0.0135,0.012603,0.012486,0.012211,0.012459,0.045581,0.012502,0.049116,0.020037,0.046054,0.012981,0.045085,0.018347,0.027072,0.029706,0.043707,0.037964,0.027125,0.02821,0.036352,0.040636,0.051239,0.022321,0.06962,0.020532,0.050774,0.019723,0.064775,0.019795,0.025084,0.025849,0.026387,0.02482,0.023277,0.024466,0.024929,0.023606,0.020789,0.023416,0.019208,0.02741,0.019323,0.022519,0.02019,0.028264,0.92464,0.2807
0.032168,0.020163,0.00075984,0.019791,0.00081666,0.020228,0.00092432,0.021205,0.00089464,0.0074748,0.0067122,0.0066304,0.0075329,0.0077243,0.0079087,0.0079909,0.0076043,0.038577,0.0091134,0.040389,0.013483,0.043473,0.012131,0.045515,0.014138,0.034087,0.035724,0.072508,0.071237,0.048263,0.047581,0.085254,0.070976,0.062004,0.02139,0.09826,0.024497,0.076535,0.025472,0.10384,0.020217,0.015572,0.01653,0.01805,0.018047,0.018613,0.019275,0.017493,0.015441,0.014817,0.015368,0.015306,0.015515,0.016181,0.015678,0.01474,0.013965,0.95371,0.11579
0.17388,0.094237,0.0039185,0.09104,0.0038995,0.093716,0.0033297,0.085258,0.003253,0.040744,0.036401,0.036709,0.039887,0.035413,0.032977,0.034393,0.036973,0.1211,0.041391,0.12021,0.035148,0.10793,0.0381,0.11766,0.035374,0.13333,0.13402,0.094918,0.086814,0.1114,0.12476,0.094386,0.090813,0.1732,0.087058,0.14147,0.074753,0.15689,0.084688,0.15891,0.088209,0.057781,0.061012,0.059216,0.054428,0.058253,0.061238,0.063461,0.058605,0.019157,0.088055,0.018294,0.079571,0.018589,0.088812,0.019387,0.085449,0.60133,0.46858
0.23018,0.084963,0.0057264,0.10934,0.0054092,0.084551,0.0059164,0.1103,0.0053543,0.040802,0.043119,0.043643,0.042476,0.043251,0.044391,0.044503,0.0423,0.12147,0.045842,0.12814,0.062089,0.12275,0.046008,0.1269,0.062673,0.10427,0.10628,0.1499,0.13204,0.10384,0.10574,0.14558,0.13404,0.10852,0.095173,0.13465,0.090396,0.11156,0.09494,0.13533,0.090816,0.068414,0.066002,0.06568,0.068743,0.068072,0.066348,0.066564,0.069002,0.023769,0.074022,0.023725,0.094199,0.023432,0.075262,0.023982,0.093673,0.40734,0.60629
0.24999,0.10018,0.0071101,0.092567,0.0068099,0.098376,0.0068376,0.093035,0.0071239,0.04799,0.046146,0.045183,0.046854,0.047686,0.045805,0.046261,0.050146,0.12401,0.059581,0.11893,0.057496,0.12129,0.062408,0.12337,0.058676,0.12272,0.11043,0.1029,0.10328,0.1231,0.11734,0.10123,0.10982,0.098666,0.082713,0.091606,0.08811,0.10357,0.088255,0.096426,0.089919,0.060334,0.062668,0.064401,0.061488,0.062169,0.066481,0.064847,0.060058,0.020919,0.086929,0.02063,0.082522,0.021647,0.087542,0.020988,0.081596,0.44189,0.61914
0.25861,0.11251,0.0066821,0.094462,0.0064556,0.11025,0.0062364,0.091594,0.0060836,0.05143,0.049019,0.046712,0.050602,0.048832,0.045158,0.044577,0.048427,0.12024,0.060111,0.12138,0.051552,0.1121,0.054678,0.11635,0.050665,0.10852,0.11115,0.083152,0.076933,0.094898,0.10211,0.082845,0.081166,0.10081,0.083926,0.081533,0.077191,0.093163,0.082803,0.08338,0.083655,0.063676,0.06766,0.065756,0.061478,0.060108,0.066106,0.069595,0.065079,0.020836,0.099353,0.020838,0.083902,0.020048,0.099471,0.021532,0.086901,0.43485,0.64578
0.32498,0.065786,0.011377,0.067069,0.011667,0.065241,0.011467,0.067367,0.011428,0.022254,0.022067,0.021945,0.022842,0.022146,0.022169,0.022185,0.022668,0.029042,0.019929,0.033046,0.02087,0.028519,0.021062,0.032014,0.021901,0.023464,0.026549,0.031511,0.022517,0.023447,0.025938,0.02851,0.023289,0.033691,0.025102,0.033279,0.020024,0.034157,0.024077,0.034826,0.020664,0.031865,0.030899,0.030003,0.030371,0.031554,0.032351,0.030627,0.030582,0.037162,0.054346,0.035897,0.056733,0.037263,0.055532,0.036426,0.056934,0.56901,0.71091
0.12129,0.066631,0.0027939,0.081655,0.0031157,0.069115,0.0027313,0.07669,0.0032483,0.02358,0.028167,0.029037,0.028172,0.026078,0.024824,0.025548,0.025123,0.12998,0.039782,0.14776,0.048483,0.12512,0.036489,0.1276,0.043851,0.12508,0.143,0.16926,0.14287,0.10984,0.12619,0.14098,0.14601,0.19339,0.088009,0.20612,0.069353,0.17051,0.073324,0.18534,0.075291,0.073803,0.076127,0.072,0.066421,0.066803,0.06802,0.069592,0.070296,0.044563,0.055226,0.043838,0.060938,0.042487,0.051635,0.043051,0.065241,0.50828,0.4894
0.21712,0.10673,0.0063384,0.08036,0.0067558,0.10678,0.00656,0.078168,0.006232,0.03171,0.029121,0.027937,0.031056,0.032097,0.02727,0.027437,0.032527,0.092958,0.036585,0.089496,0.034387,0.093542,0.037075,0.091687,0.034046,0.11131,0.099527,0.068709,0.071026,0.11085,0.11307,0.067141,0.078553,0.14787,0.053665,0.084281,0.053758,0.16381,0.054024,0.089599,0.056198,0.053799,0.058336,0.060283,0.053616,0.052906,0.059972,0.059884,0.054134,0.03277,0.088176,0.033431,0.066496,0.035127,0.088227,0.034552,0.065996,0.52534,0.63019
0.16585,0.10728,0.0029505,0.072258,0.0031245,0.10878,0.0030737,0.070195,0.0028439,0.044545,0.036498,0.03484,0.046386,0.045941,0.036032,0.035236,0.044469,0.13957,0.059366,0.15181,0.051064,0.14205,0.059941,0.14838,0.050231,0.15192,0.16481,0.112,0.10344,0.15342,0.17011,0.10928,0.10191,0.17133,0.098913,0.13005,0.090163,0.17229,0.098369,0.12927,0.086787,0.065701,0.079726,0.078729,0.067575,0.066568,0.07955,0.078451,0.065824,0.027489,0.094929,0.029096,0.059528,0.028939,0.092735,0.029738,0.05814,0.45084,0.52803
0.17227,0.10047,0.0030826,0.094801,0.0030489,0.10029,0.0027749,0.09622,0.0032041,0.038871,0.03664,0.036071,0.038842,0.038935,0.036697,0.036726,0.039617,0.13208,0.046087,0.1313,0.051053,0.13238,0.046484,0.12997,0.048941,0.13036,0.12106,0.12552,0.11541,0.12983,0.12472,0.11655,0.11938,0.1512,0.083673,0.14425,0.087169,0.16158,0.085142,0.1406,0.087304,0.068252,0.072105,0.072682,0.07011,0.069618,0.072942,0.072558,0.067787,0.027154,0.087398,0.027562,0.084746,0.02811,0.08676,0.026765,0.081093,0.47136,0.55487
0.34305,0.10732,0.011491,0.07602,0.010118,0.10503,0.01141,0.075772,0.011057,0.034142,0.03086,0.03058,0.033051,0.034781,0.032923,0.032378,0.033457,0.055704,0.031051,0.06014,0.02139,0.058166,0.031498,0.061006,0.021369,0.047139,0.052173,0.034958,0.032598,0.048806,0.054192,0.034782,0.031225,0.047002,0.041983,0.03421,0.03985,0.04727,0.043298,0.033648,0.038645,0.037204,0.037945,0.040339,0.03963,0.037826,0.039437,0.039048,0.036624,0.020211,0.093758,0.022346,0.068156,0.021733,0.096893,0.020573,0.064324,0.48868,0.7175
0.044558,0.031851,0.00046328,0.054832,0.00061549,0.032072,0.00041972,0.052574,0.00056589,0.015175,0.01996,0.021465,0.015864,0.014773,0.018719,0.020341,0.015972,0.14075,0.030061,0.13517,0.028027,0.13324,0.02786,0.12999,0.028898,0.1395,0.1279,0.17122,0.1787,0.13076,0.12178,0.1705,0.19289,0.19542,0.086283,0.25544,0.086572,0.18243,0.083023,0.26027,0.092867,0.067164,0.060129,0.057462,0.063641,0.064701,0.058396,0.060283,0.06668,0.040939,0.023986,0.038269,0.041073,0.040228,0.024577,0.039245,0.042671,0.60975,0.25975
0.028442,0.019648,0.00056039,0.02583,0.00048691,0.019314,0.0004698,0.023782,0.00058956,0.0084949,0.0096445,0.0099578,0.0088751,0.0082988,0.0084126,0.0088439,0.0087969,0.064993,0.0075096,0.065839,0.0089739,0.063411,0.0070379,0.062136,0.0086315,0.052715,0.052873,0.062673,0.0766,0.045377,0.050115,0.065225,0.062759,0.15899,0.043648,0.21139,0.037107,0.12772,0.037619,0.19459,0.03962,0.031517,0.031992,0.030823,0.026012,0.026635,0.029771,0.031212,0.030643,0.014488,0.016573,0.012892,0.018684,0.013097,0.01655,0.013893,0.022325,0.89233,0.12559
0.17277,0.067277,0.0038306,0.061867,0.0049229,0.067967,0.0044898,0.061565,0.0042328,0.016002,0.01581,0.014956,0.017177,0.016794,0.017183,0.016446,0.016426,0.060475,0.016123,0.062432,0.018707,0.066054,0.01939,0.064636,0.017175,0.053943,0.043325,0.039458,0.050513,0.056072,0.049709,0.038982,0.043835,0.11198,0.026347,0.093845,0.031577,0.12519,0.027484,0.089254,0.027345,0.033867,0.035123,0.034282,0.037362,0.035887,0.034058,0.034348,0.033077,0.040196,0.050595,0.040946,0.047255,0.044166,0.051796,0.038151,0.046215,0.79333,0.46076
0.20192,0.094226,0.0043851,0.096956,0.0051111,0.098847,0.0044069,0.09258,0.0047478,0.036276,0.03307,0.036114,0.039541,0.037912,0.033286,0.031076,0.034523,0.123,0.039483,0.12901,0.048858,0.13071,0.035664,0.11178,0.041767,0.12115,0.12155,0.12248,0.13473,0.11454,0.10544,0.11383,0.11282,0.13078,0.07982,0.1315,0.082754,0.12061,0.069822,0.11369,0.07643,0.066338,0.071965,0.068619,0.064036,0.058415,0.064664,0.065807,0.062909,0.032933,0.084537,0.030156,0.075557,0.029922,0.080333,0.030606,0.079436,0.46979,0.60122
0.28934,0.11002,0.0085955,0.090612,0.0089756,0.11026,0.0076071,0.08864,0.0086932,0.042538,0.039576,0.041981,0.046574,0.04344,0.038268,0.040648,0.043808,0.10424,0.042055,0.1045,0.044077,0.10534,0.042272,0.10058,0.04424,0.088372,0.090021,0.078284,0.081872,0.087579,0.085458,0.08089,0.079457,0.084709,0.074202,0.079248,0.075796,0.084552,0.074212,0.078968,0.075883,0.05784,0.063082,0.059967,0.053898,0.056814,0.060982,0.060329,0.055149,0.023535,0.095824,0.021653,0.079646,0.023414,0.094545,0.021592,0.079635,0.44921,0.66555
0.24552,0.097758,0.005562,0.099325,0.0051448,0.095497,0.0050751,0.10053,0.0057656,0.040974,0.041295,0.040623,0.039322,0.040603,0.04043,0.042718,0.042029,0.10812,0.042738,0.099874,0.048979,0.10751,0.042839,0.10919,0.050132,0.086405,0.084774,0.092484,0.10174,0.089296,0.088369,0.096781,0.10032,0.086566,0.06873,0.099554,0.0737,0.08948,0.074457,0.10329,0.073762,0.063816,0.061428,0.063514,0.063632,0.066251,0.065434,0.065184,0.064594,0.026177,0.078365,0.025662,0.082481,0.026813,0.078861,0.025716,0.082428,0.44601,0.6687
0.03827,0.026375,0.00074843,0.024586,0.0008102,0.026248,0.00074901,0.024171,0.00077732,0.020649,0.019161,0.019509,0.020604,0.020947,0.019695,0.018758,0.020917,0.17204,0.061587,0.17143,0.062,0.16804,0.060147,0.16871,0.061932,0.28038,0.2821,0.25725,0.25391,0.27554,0.27457,0.25412,0.25556,0.1925,0.14355,0.18248,0.14191,0.18939,0.14143,0.18136,0.14231,0.046602,0.049633,0.048982,0.046289,0.047028,0.048486,0.049533,0.047543,0.015635,0.020148,0.015469,0.018021,0.015374,0.02003,0.015721,0.018189,0.13857,0.17813
0.20259,0.067586,0.0071488,0.064261,0.0072601,0.067929,0.0070423,0.062202,0.006871,0.018225,0.017393,0.018812,0.019734,0.019289,0.018312,0.019802,0.018099,0.056903,0.019417,0.066206,0.019201,0.05819,0.02201,0.064014,0.019376,0.037333,0.040319,0.046565,0.036389,0.039442,0.046727,0.041084,0.039043,0.077138,0.030434,0.084095,0.022788,0.082395,0.028771,0.083398,0.022202,0.035905,0.035403,0.035518,0.034864,0.036371,0.035936,0.033977,0.033213,0.047742,0.048154,0.047904,0.043594,0.047206,0.045014,0.046317,0.041186,0.74163,0.54979
0.15715,0.062441,0.0037996,0.076604,0.0034792,0.062683,0.0035576,0.075063,0.0034019,0.027172,0.025904,0.026849,0.027403,0.026409,0.027082,0.02696,0.026028,0.067585,0.029551,0.071736,0.041797,0.067755,0.02832,0.069949,0.041189,0.057713,0.067004,0.079641,0.082878,0.057046,0.064399,0.081509,0.082821,0.057614,0.051791,0.075573,0.048733,0.055998,0.051932,0.074912,0.048526,0.033885,0.036796,0.036915,0.035168,0.033539,0.036425,0.036778,0.034616,0.011843,0.051865,0.011883,0.059029,0.01099,0.051194,0.011901,0.05848,0.83769,0.36259
0.10862,0.055693,0.0026106,0.069923,0.0030962,0.057731,0.0022015,0.067499,0.0024366,0.017229,0.019696,0.021661,0.020102,0.019145,0.017819,0.017909,0.017723,0.1006,0.017989,0.10893,0.023812,0.098148,0.016074,0.10428,0.021863,0.066601,0.075228,0.079944,0.071703,0.060459,0.06843,0.077113,0.071486,0.15505,0.052927,0.16281,0.041982,0.14485,0.049493,0.16363,0.042855,0.055472,0.051735,0.050471,0.050673,0.050738,0.049722,0.050503,0.052525,0.05088,0.041314,0.048623,0.051011,0.048943,0.039721,0.051233,0.05275,0.7548,0.40931
0.084129,0.034988,0.0024539,0.045902,0.0030687,0.038207,0.0025046,0.045666,0.0023572,0.014353,0.015577,0.017304,0.018533,0.017955,0.015986,0.01473,0.014317,0.070604,0.019275,0.078082,0.032739,0.078559,0.018678,0.064281,0.021732,0.059882,0.065661,0.096116,0.10269,0.063728,0.054836,0.065606,0.080101,0.10814,0.043763,0.14778,0.045579,0.10093,0.033524,0.12987,0.038201,0.033763,0.03453,0.036184,0.033148,0.030645,0.029898,0.030783,0.031334,0.028013,0.032143,0.028109,0.037347,0.025984,0.028643,0.026373,0.038183,0.87611,0.25284
0.23353,0.12833,0.0057386,0.076722,0.0055784,0.12793,0.0059424,0.076711,0.0056332,0.040836,0.032676,0.033019,0.041291,0.041307,0.033368,0.032032,0.04183,0.099768,0.043179,0.099663,0.038409,0.098449,0.04447,0.10131,0.038689,0.098052,0.10165,0.068229,0.072263,0.10136,0.1044,0.069504,0.072172,0.11447,0.060066,0.092721,0.060042,0.1155,0.059661,0.093065,0.059527,0.049922,0.059418,0.060258,0.05052,0.050538,0.060873,0.059812,0.050209,0.025997,0.1157,0.025446,0.06972,0.025469,0.1155,0.025703,0.069107,0.52464,0.62056
0.24649,0.095965,0.0058722,0.11078,0.0051484,0.097111,0.0058297,0.10852,0.0056368,0.03404,0.031529,0.034369,0.036579,0.03288,0.034131,0.030594,0.029586,0.084729,0.03685,0.097721,0.047975,0.084975,0.034321,0.091793,0.043298,0.067471,0.08997,0.11126,0.09721,0.065753,0.089516,0.093989,0.097499,0.088281,0.064285,0.11075,0.052792,0.08951,0.058933,0.097851,0.05146,0.055432,0.058451,0.05435,0.056266,0.053737,0.052584,0.057791,0.052057,0.02726,0.081843,0.026356,0.094779,0.026801,0.085597,0.026871,0.09089,0.49266,0.65696
0.13024,0.082909,0.0019669,0.082968,0.0026902,0.088217,0.0022811,0.080846,0.0019714,0.026438,0.024722,0.029346,0.033031,0.029195,0.026642,0.025226,0.027029,0.12077,0.032086,0.14337,0.048416,0.12769,0.030926,0.13177,0.03862,0.1112,0.12999,0.17027,0.13546,0.10495,0.12601,0.14682,0.12357,0.16364,0.087758,0.18794,0.071268,0.16805,0.077701,0.17419,0.068571,0.072845,0.079796,0.074953,0.067669,0.068985,0.070436,0.069691,0.067621,0.039614,0.068452,0.04004,0.063196,0.038866,0.068243,0.038174,0.064094,0.50802,0.51663
0.30118,0.090372,0.0071754,0.10886,0.0069702,0.090651,0.0071192,0.10986,0.007105,0.031285,0.032325,0.03259,0.031406,0.031512,0.032416,0.03276,0.031553,0.06201,0.025989,0.063589,0.030334,0.061649,0.026277,0.063828,0.029677,0.040989,0.042412,0.04901,0.046594,0.041467,0.043082,0.048157,0.046136,0.053483,0.041038,0.059173,0.039285,0.054157,0.04154,0.058765,0.03905,0.04689,0.046219,0.046206,0.046834,0.047712,0.046614,0.045828,0.046493,0.022381,0.077511,0.022522,0.095206,0.022665,0.078039,0.022532,0.095561,0.47898,0.72612
0.15229,0.091682,0.0028479,0.076219,0.0034888,0.096932,0.0034632,0.075104,0.0031632,0.029564,0.028493,0.032863,0.03615,0.035599,0.03036,0.029479,0.031135,0.12276,0.041541,0.13917,0.041368,0.14068,0.040624,0.12291,0.035344,0.12832,0.16517,0.13028,0.14528,0.14892,0.1594,0.11259,0.14294,0.17075,0.090292,0.16228,0.089503,0.18127,0.075701,0.13442,0.077009,0.069674,0.07547,0.074068,0.069214,0.064045,0.06559,0.064179,0.062208,0.040089,0.077909,0.041576,0.058537,0.039437,0.073848,0.035732,0.060038,0.47554,0.52811
0.23727,0.083403,0.0065636,0.10941,0.0065357,0.082515,0.0062178,0.10917,0.0059387,0.035285,0.036763,0.037571,0.035682,0.034376,0.037297,0.037268,0.032553,0.1099,0.039406,0.1076,0.043981,0.11098,0.03835,0.1036,0.044992,0.097727,0.097549,0.10065,0.12046,0.094673,0.094234,0.10437,0.11441,0.10794,0.071049,0.1058,0.075085,0.1024,0.070277,0.10633,0.073697,0.060288,0.058654,0.058233,0.060266,0.061275,0.057755,0.05912,0.061105,0.028423,0.066868,0.028611,0.093353,0.02649,0.067643,0.027477,0.093409,0.50017,0.61848
0.063635,0.039253,0.0019117,0.052276,0.0020686,0.040158,0.0015381,0.046257,0.0015147,0.012905,0.014264,0.015966,0.013336,0.013944,0.01299,0.012715,0.011366,0.10024,0.020078,0.13226,0.023455,0.092743,0.015027,0.10829,0.018778,0.080978,0.11739,0.16831,0.098461,0.071209,0.091881,0.15126,0.081381,0.18847,0.071809,0.21307,0.040859,0.14546,0.0548,0.19901,0.041549,0.054023,0.052179,0.044921,0.042434,0.044758,0.04348,0.041808,0.048404,0.059517,0.028571,0.050816,0.032901,0.051887,0.025131,0.057901,0.037614,0.75521,0.28024
0.27321,0.12824,0.0080474,0.079218,0.0071562,0.13046,0.0073001,0.07623,0.0070262,0.042856,0.035357,0.035087,0.040803,0.040802,0.031203,0.031983,0.03899,0.088835,0.046344,0.091783,0.03216,0.085307,0.039731,0.084628,0.034433,0.089205,0.097566,0.054869,0.051105,0.080826,0.082117,0.053737,0.053579,0.097829,0.065482,0.065886,0.057064,0.086962,0.058057,0.065908,0.062336,0.050427,0.058934,0.057936,0.048183,0.047718,0.058534,0.060315,0.051963,0.02221,0.11237,0.021397,0.064678,0.020262,0.11442,0.022812,0.068075,0.48507,0.67344
